,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
639,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Unidentified Analyst,NA,NA,True,False,"Can you talk a little bit about your long-term margin outlook? Because some of your competitors have historically said that they think there is acap on margins. And as you think about especially today's environment where it's more difficult to get pricing from customers, sort of just where-- what are some of the drivers of your long-term operating margin?"
640,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"We believe on the sales side, as you can see, and the operating profit if you take the BASF situation, we had in this year out, we're basically back toour long-term target. EBIT is bit of an extra situation because of the tax reform, but that will basically pan out over the next 1 or 2 years as well,which means basically in sales and operating profit, we are back to our long-term targets."
641,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Richard A. O'Leary,International Flavors & Fragrances Inc.,CFO and EVP,True,False,"Yes, I think for me, I would say the challenge in our primary objective in my mind for myself and Andreas is how do we balance the short-termprofitability versus the long-term goals of the business. And it's a constant conversation we are having across the executive committee as we getupdated views and evaluate the trade-offs. I think what's going to long term drive it is continue -- more sustainable growth on an ongoing basis.We'll continue to invest in innovation that will enable us to maintain a strong and improving sales mix. We continue to focus on productivity everyyear. But it's not -- I'm not going to sit here and tell you we're going to have another -- the kind of improvement we had over the last 6 or 7 years.That's where we have to manage it. We have to make sure that we continue to drive our productivity agenda so that we can be competitive in themarketplace and make then -- have the internal ability to fund incremental investments that are going to drive growth in the longer term."
642,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"To build on this, actually that's the reason why when you see maximizing the portfolio, we spend a lot of our efforts and resources towards thehigh profit categories like active cosmetics, which is very high, or Fine Fragrances. So while we have a good pipeline in place as well to get andcreate some extra goals, particularly out of this area. Maybe there is one thing as we get frequently the question, are the smaller customers lessprofitable than the bigger customers? It's not the case. They're actually even slightly more profitable than the bigger ones, just as an FYI."
643,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Lauren Rae Lieberman,"Barclays Bank PLC, Research Division",MD and Senior Research Analyst,True,False,"So R&D spending probably hasn't gone up as much as I might have expected it to and yet it would seem the yield on your R&D has gone up a lot,as you are talking about the molecule additions and so on. So could you talk more about kind of profit changes there may have been to drive thatbetter yield? And then 2 areas where you are reinvesting in the business outside of the CapEx you just talked about and R&D?"
644,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"No, and that's a very good one. What we did in terms of R&D, we have streamlined our R&D platforms. So we have now less platforms than we hadbefore, to really put the funds and the resources behind the most important projects. And I spent my life in research intense industries. It's aboutthe process and where you really put the money behind. And secondly, we have more invested into outside R&D like PowderPure. We bought thiscompany for, what is it, $55 million. And that's -- it's actually considered an R&D investment as well because we basically bought the technology.So if you would put these things we have done on the M&A side into the R&D budget, you actually would see a growth, but it's not reported likethat."
645,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Unidentified Analyst,NA,NA,True,False,"Andreas, I was hoping you talk a little bit about the level of customer activity that you see entering the year, just maybe by geography, by category,across flavor and fragrances, big pickup of activity in volume growth in the fourth quarter, particularly in fragrances after a very slow start to lastyear. Just is there anything different in the environment that you see today versus 12 months ago, kind of the sustainability of the recent trendsand outlook, as you think, into later this year and '19?"
646,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"Let me start -- that's very important. Let me start with the big picture. Actually I went to a Goldman event, and we talked about GDP growth in allthe regions. And I think that Rich mentioned it. It's probably since 2006, the first time that we see all regions have good and solid growth in termsof GDP, which is seriously very helpful for us as well. So that's a positive momentum. The second positive momentum finally after so many yearswith currency drag, we have some tailwind here as well. And what we have seen in the fourth quarter already is the pickup in volume. And I canbe very blunt and very honest to you. We saw it at the beginning. Is it just an inventory rebuild for many of our customers. But I said it on theearnings call last week is what we see is it continues into the first quarter. So an elaborated guess is that we see some volume growth, in particularin some of the emerging markets like Brazil, it's coming back for us in the fragrance business and it's a super important market. So volume growthis happening. But what we see more is even more bifurcation of our customer growth. We have still customers, which have really a hard time togrow their business, maybe because of the categories, maybe because how they approach the market, but others are actually very, very, verysuccessful going forward. Let me take 2 of these companies, L'Oreal and Est�e Lauder, for example, it's just going very well and they are big customerof ours. So I think for us it's super important to figure out what are the right customers that we want to put our efforts behind and help them withall the solution going forward. So again, a lot of macro factors are now in our favor. And we see a volume pickup. But it's not unisonal, it dependsalso on the customer. I hope that helps."
647,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Unidentified Analyst,NA,NA,True,False,We have got Mark over here.
648,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Mark S. Astrachan,"Stifel, Nicolaus & Company, Incorporated, Research Division",Director,True,False,"Wanted to ask just firstly, how do you think about developing market growth? We have heard some companies talk about expectations forimprovement. I guess, how do you see it from where you stand? What might be a reasonable rate of growth as you sort of look out at that pieceof your business, which is obviously a pretty big chunk of what you do over the next year or 2 or 3? And then switching gears a bit, I wanted to askyou about consolidation within the space. Not specific to you all engaging in it, very broadly, how would you think about value-add and doingsomething like that where there would be, from a customer standpoint, opportunities to cross-sell products, create sweets, for example, of thingsbeyond just flavors and fragrances, and maybe, broadly as well how do you think about consolidation within the F&F Group inclusive of whetherthe customers who are all talking over the last few days and tomorrow about cost savings, productivity, how does that work in terms of trying tokeep a consolidated group of suppliers honest or do they invite more folks to start bidding on their business and, therefore, reducing the need orwant of consolidating?"
649,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"Okay. That's a lot of questions, Mark. Let me try to answer them all. Let's start with the emerging market. We see a revival. You see it and I talkedabout Brazil. But we see it in Asia as well. India, very, very strong for us. That's one of the reasons why we're investing in U.S., sits on the groundthere. It's coming back. Interesting enough, even regions like the Middle East and Africa. Anyway that's good growth. So that's good because that'ssupplementing our growth rate, in particular because we have 50% of our sales in emerging markets already. So that's really, really helpful. Andthat was not helping in the last 2 years. On the consolidation front, in this space you have probably the 4 big players and then a couple of medium-sizeplayers or small players. What we have done is with Ottens, David Michael, for example, Fragrance Resources, we did a rollup strategy of some ofthe smaller assets to get geographic size or, let's say, focus on smaller customers. So that will probably continue. The big move, we discussed it's     in this industry for years, it depends on about the willingness of the partners to do it. But you mentioned something which is really important. Ibelieve that it is very wise not to look into your super narrow home turf of the F&F business, but to look a little outside as well, as we did with theactive cosmetics, are there areas which are really helping, could help us to grow our market and to grow, let's say, the whole piece of the area wherewe're playing in? And that's something as long as it creates synergies in terms of R&D or in terms of our customer base, because usually they arethe same customers for active cosmetics, it makes a lot of sense. So we're looking at adjacent areas and if the opportunity presents, we are certainlywilling to go forward. On the cost savings side, we see certainly that, in particular, many of the bigger customers are very in the cost savings modestill. I actually believe it is dangerous if you look at the top line they want to produce. And you could say, it's actually good for us because then weare the company which has to deliver the innovation, which hopefully makes the products -- product grow. But it's not always the case. But wedon't see it in many of the midsize customers, which are quite investing in what they are doing. So I would say, again, here, it's a very mixed pictureand we have to figure out with whom are we playing and how we're playing. And another recipe against, let's say, cost pressure on our side iscertainly innovation, which can't be substituted. And as more innovative you are, better is your pricing position as well. And believe me, we certainlydo a lot in terms of putting a lot of pressures on our suppliers as well to make sure that if we get, let's say, some leverage on that side as well. Yes,Lauren."
650,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Lauren Rae Lieberman,"Barclays Bank PLC, Research Division",MD and Senior Research Analyst,True,False,"I was just curious, as you're dealing with [the world mood] with clean labels, naturals so and so forth, are customers willing to pay up for that? Oris it becoming an expectation that just they need a broader range of options and you need to provide it at the same cost structure?"
651,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"It's a typical answer. It depends. So if you have some of these very premium brands or premium customers, which you see in the Est�e Lauders ofthe world and some of their sub-brands, they are very much willing to pay for this extra because they know that they get a new ingredient, whichis 100% natural and specifically, harvest and they can make also a marketing story out of it. I can tell you that there will be a perfume of FineFragrance, which will be launched end of this year, early next year where we have a plant of rose in India where it makes a huge difference whereyou harvest it in the morning or in the evening. We are harvesting it in the evening because it has much more of an animalic smell because it attractsall the insects for the pollination. So we have customers who want exactly that and they pay a lot of money for it. And we have to figure out whoare these customers? What are these products? And how can we sell this in a best way? Is it going mass market? Probably not. And I give you anexample where it is fitting out right now. Everybody wants to have natural vanilla. But all of you who know a little bit about ingredients, naturalvanilla out of Madagascar was USD 20 per kilogram 3 years, 2.5 years ago. It was $550 last quarter. So it's very clear that many of them can't affordthat. Big staple products can't afford it, and they need more synthetic solution. So sometimes the wish is there, they want to do it. But they can'tafford it. So for us is to figure out who really can afford which product category and what can we offer, whether it's the India plant captured in theevening or do we need something we have to provide to our customers, which is a synthetic solution, which I'm not against because profitabilityof synthetic solution is pretty good as well. So that -- and you know we have 35,000 SKUs. Maybe for all the people who are not so familiar withour industry, almost all of our products are tailor-made for these folk. And that's where we have to find out what fits to whom. Makes sense?"
652,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Lauren Rae Lieberman,"Barclays Bank PLC, Research Division",MD and Senior Research Analyst,True,False,"Just curious of the working capital commentary. I think that was new in the focus on cash flow. Can you just -- any additional color on kind of howyou are going to pack that? Where do you think the biggest areas of opportunity, that would be great?"
653,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Richard A. O'Leary,International Flavors & Fragrances Inc.,CFO and EVP,True,False,"I think it's -- part of it is just execution in terms of we know what need to do -- we need to do, but we lost focus in 2017. I would say that's in probablyin the receivables area where we had an increase in overdues -- not at risk of nonpayment. I think on the payables side, it's continuing to stay closeto what's going on in market trends and market benchmarks in terms of our payment terms. We've got to get to a point where we have balancebetween what our customers are paying us and what -- and what we are paying our vendors in terms of days payables or days sales outstanding.     The challenging area we're going to have, particularly as I think about '18, is around inventories with some of the things that Andreas talked about,whether it's vanilla prices or whether it's us dealing with the citral situation where our primary focus right now to make sure that we don't interruptsupply to our compound customers. And if that means we're going to have to bring inventories up in the first half of the year, we're going to dothat. So I think it's going to be -- the improvements will probably be back-ended. I would see -- I expect to see the greatest amount of improvementon the payable side. And then we'll see how things evolve in the second half of the year on inventories."
654,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Unidentified Analyst,NA,NA,True,False,Could you tell us what's going into your estimated tax rate forecast for next year?
655,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Richard A. O'Leary,International Flavors & Fragrances Inc.,CFO and EVP,True,False,"For this year, our current forecast is 21%. So it's a slight -- it's about 30- basis higher -- 30- basis points higher than where we ended '17. But at thispoint based on what we know about tax reform and our current structure, forecast is 21%."
656,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Unidentified Analyst,NA,NA,True,False,Come back to Mark.
657,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,Mark?
658,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Mark S. Astrachan,"Stifel, Nicolaus & Company, Incorporated, Research Division",Director,True,False,"I wanted to go back to the question on adjacencies. Just curious if you think about category growth, F&F, at least the big 4 companies in the space,if you go back, I don't know, 3, 4 years ago, were growing well in excess of what the overall category was growing, so clearly taking share. If youback out acquisitions amongst that group, it seems like the rate of growth has slowed. I guess, is that fair that maybe some of that category growth-- but if true for all these -- [seems that way] -- does that mean then that you want to go into more adjacent categories to try to stimulate growthexternally or inorganically, however you want to think about it. And then what categories if you think about enzymes, probiotic, color, et cetera,would be most interesting to go into? You obviously, talked about (inaudible) the ingredients?"
659,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,"All of the above. No. But certainly you mentioned already the categories we are looking. It is actually interesting numbers. PowderPure, we arealready getting into natural colors because we're now capable of natural colors. And we're going segment by segment and look what really couldfit into our portfolio well."
660,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Lauren Rae Lieberman,"Barclays Bank PLC, Research Division",MD and Senior Research Analyst,True,False,"Ok, we're going to stop there and go to breakout. So please join me in thanking IFF for being here this year."
661,64390302,"FEBRUARY 22, 2018",International Flavors & Fragrances Inc at Consumer Analyst Group ofNew York Conference,Andreas Fibig,International Flavors & Fragrances Inc.,Chairman and CEO,True,False,Thank you.
662,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,False,True,"Greetings, and welcome to the Life Storage Fourth Quarter 2017 Earnings Conference Call. (Operator Instructions) As a reminder, this conferenceis being recorded. I would now like to turn the conference over to your host, Ms. Diane Piegza, Vice President, Investor Relations for Life Storage. Thank you. You maybegin."
663,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Diane Piegza,"Life Storage, Inc.",VP of IR & Community Affairs,False,True,"Thank you, and welcome to our fourth quarter and full year 2017 conference call. Leading today's discussion will be Dave Rogers, Chief Executive Officer; along with Andy Gregoire, our Chief Financial Officer. As a reminder, the following discussion and answers to your questions contain forward-looking statements. Our actual results may differ fromthose projected due to risks and uncertainties with the company's business. Additional information regarding these factors can be found in thecompany's latest SEC filings. A copy of our press release and quarterly supplement may be found on the Investor Relations tab at lifestorage.com.(Operator Instructions) At this time, I'll turn the call over to Dave."
664,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,False,True,"Thank you, Diane, and welcome to our call.     Last night, we recorded adjusted FFO of $1.34 share for the fourth quarter against a pretty tough year-over-year comparison. During the quarter,we acquired a state-of-the-art CMO property in downtown Charlotte, sold a non-core store at Salt Lake and another in Austin, continued theramp-up of our third-party management platform and refinanced $450 million of short-term debt beyond a 10-year note with a sub-4% interestrate. We ended the quarter with 91% occupancy in our same-store pool and had over 90% for the total pool, both record year-end levels for LSI.This puts us in good position starting 2018 after a year in which we fully completed the integration of 120 stores we acquired in 2016 and fullycompleted the transition to the Life Storage brand. In the self-storage sector, consumer demand remains strong, and we see healthy demand across our markets, giving us increased confidence inour prospects for growth in 2018. As we've said, demand for storage space typically outpaces population growth by a bit, and we continue to seethat with increased household formation. We also have been pretty successful in augmenting our residential customer base with more penetrationinto the business sector, stimulating demand via our B2B programs. New supplies have been the headwind to our sector the past 3 quarters andwill continue to be so probably into 2019. While it's created pressure on rate growth, we believe the impact remains manageable as evidenced byour ability to maintain strong occupancies. Supply levels vary greatly across markets, and as noted on previous calls, we faced our biggest challenges in the big 4 Texas markets: HoustonDallas, Austin and San Antonio. In total, the properties in these markets comprise 23% of our same-store pool. To give some context to our exposure,we have 116 wholly owned properties in Texas. And in the past 24 months, 77 stores have opened in these areas. We foresee up to 39 more in thenext 18 months. So these are expected to have a somewhat adverse effect in as many as 93 of our Texas properties going into 2019. But as we'veconsistently said, these are rapidly growing vibrant markets that are ideal for self-storage. It's the cyclical drag that's causing us some pain now,but mid to long term, we love this big Texas City and expect to benefit from our strong presence there. Other markets, which have some oversupplyconcerns, include Chicago, Denver, parts of Phoenix and Miami. The impact to Life Storage resulting from new builds in these cities is not as strongas it is in Texas, but there will be pricing pressure due primarily to the short-term disruption caused by move-in incentives. We're bullish at mostof Florida, St. Louis and much of the Northeast. While we're seeing some new supply in these markets, it's not always near us, and for the most part,the construction has been warranted. The markets we've moved into last year, Los Angeles, Las Vegas and Northern California, are likewise performingwell. With the exception of property taxes and Internet spend, operating expenses remain pretty well controlled, and we expect that to continuefor the coming quarters. But from all we can predict, property tax increases are going to remain a significant factor resulting in NOI growth. Looking at the transaction market, we've seen little movement in bid/ask prices over the past few quarters. Few data points exist, although a fewmidsize reduced quality portfolios are on the market. There's continued strong interest from the private sector for storage properties of alldenominations. We're aware of the challenges to our sector with some markets needing time to absorb the recently built facilities and others justabout to see the start of some new constructions. But demand is there and the tools are in our kit for Life Storage to perform well even in thiscompetitive part of the cycle. These include proven marketing revenue management and customer service platforms, a well-developed B2B division,opportunities across our portfolio expand and enhance our properties, a rock-solid balance sheet and strong operating cash flow. We entered 2018confident that our largest scale, improved financial strength, stronger brand and greater presence will enable us to grow the value of our company. And Andy, with that, I'll turn it to you."
665,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",False,True,"Thanks, Dave. As Dave mentioned, last night, we reported quarterly adjusted funds from operations of $1.34 per share compared to adjusted FFO of $1.31 pershare for the same period in 2016. These results were above the high end of our forecast, driven by better-than-expected same-store performance,as well as CofO and lease-up store growth that exceeded our estimates. We have excluded from adjusted FFO the cost of interest rate swapterminations and other charges associated with our debt refinancing that occurred in conjunction with our issuance of 10-year bond. Also excludedfrom FFO was the cost related to Paul Powell's retirement, a valued member of our team, who retired after 20 years with Life Storage. Same-store quarterly revenue grew 1.3% as a result of occupancy gains. Same-store occupancy at December 31 was a fourth quarter record highfor our company of 91%, a 60 basis point increase over 2016 year-end occupancy. Fourth quarter same-store expenses outside of property taxes     were well controlled by our teams, increasing only 1%. As noted on our previous call, we gained significant online traction with the Life Storagebrand early in the fourth quarter, which enabled us to reduce our Internet marketing spend to more normalized levels. As expected, property taxesincreased 8% in the fourth quarter with significant increases in Austin, Texas, Chicago, St. Louis and certain Florida markets. In addition to the improved performance of our same-store portfolio, we continue to see consistent growth trends at the properties that wepurchased at Certificate of Occupancy are very early in the lease-up stage. Even though we are in the traditionally slower season, average occupancyfor these lease-up stores increased by 260 basis points on a sequential quarter basis from 74.8% at September 30 to 77.4% at December 31. For Life Storage acquisitions, stores continue to grow occupancy with average quarterly occupancy at the 70 stable stores growing to 90.6% fromthe prior year's 86.3%. The 11 non-stabilized Life Storage stores experienced occupancy gains ahead of expectations and had an average occupancyof 86.7% for the fourth quarter of 2017, leaving additional room for growth in both pools. The overall fourth quarter revenue increase also reflecteda 49% increase in management fee income to $2.4 million as the strength of the Life Storage brand is resonating with independent owners. Fourth quarter G&A costs were flat year-over-year even with the added $941,000 of officer retirement cost reported. We further strengthened ourbalance sheet during the quarter by opportunistically refinancing $225 million of short-term bank debt and a portion of our line of credit. The new10-year $450 million public bond carry some very attractive 3.875% rate. This transaction also significantly extended our debt maturity schedule.Our weighted average debt maturity is now 7.8 years. At the end of the quarter, we had $9 million of cash on hand and $395 million available onour line of credit. We have no debt maturities until December of 2019. Our debt service charge ratio was a healthy 4.9x and our net debt to recurringEBITDA ratio was 5.6x. We acquired one newly constructed store during quarter in Charlotte, North Carolina for $12.5 million. We have no remainingCertificate of Occupancy stores under contract. With regard to guidance, although we have achieved positive revenue trends in many of our top markets, we continue to see softness in othermarkets due to new supply. From the expense side, we see pressure on payroll and benefit costs, property taxes and insurance. Nonetheless, weexpect a decrease in Internet marketing spend to keep overall expense growth in check. We have forecasted revenue growth for Q1 to be in the1.25% to 2.25% range. And for the year, revenue growth is expected at 1% to 2%. Expenses outside of property taxes are expected to increase between 1% and 2% for the quarter and the year, while property taxes are forecastedto increase 5.5% to 6.5%. Once again, we are not including in our same-store group any stores acquired as CofO that have not reached stabilizedoccupancy above 80% at market rates as of January 2017. Our guidance assumes no acquisitions for our own portfolio nor does it reflect anypotential dispositions. As a result of the above assumptions, we are forecasting adjusted funds from operation for the full year 2018 to be between$5.33 and $5.43 per share and between $1.24 and $1.28 per share for the first quarter of 2018. And with that, operator, we can open the call up for questions."
666,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) Our first question comes from the line of Juan Sanabria with Bank of America Merrill Lynch.
667,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Juan Carlos Sanabria,"BofA Merrill Lynch, Research Division",VP,True,False,"Just with regards to guidance, can you quantify the benefit of now including Life Storage in the same-store pool? And -- yes, can we just start there?Sorry."
668,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"Sure. There's about 105 stores entering the same-store pool in 2018. And that includes Life and some other acquisitions done earlier in the year,including our California exposure and the -- Los Angeles. We expect that to add about 50 basis points to NOI. And we'll show that as we alwayshave. We'll show the different pools, so you'll see that what we expect's about 50 basis points of NOI."
669,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Juan Carlos Sanabria,"BofA Merrill Lynch, Research Division",VP,True,False,And do have a sense of what that does to the revenue line?
670,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,They're very similar.
671,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Juan Carlos Sanabria,"BofA Merrill Lynch, Research Division",VP,True,False,Okay. And then just with regards to some of the headwinds that you had that now should be drivers of growth. Can you give us any color on kindof volume trends with the Google search? Kind of what you're thinking on the marketing spend? And your latest thoughts on the [ramp ups] toexisting -- kind of things you'd highlighted before that -- you talked of -- present opportunities for growth in '18?
672,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"Yes. The marketing spend, we would expect 4Q is probably a good run rate to use for 2018. Obviously, Google price is going up in the fourth quarter.October was high for us and then it tailed off. So it's probably a good run rate to use for 2018. Q1, you won't see the big benefit because we didn'thave the heavy spend. 2 and 3, you'll see the biggest benefit, probably a -- it could be anywhere between a 10% and 20% reduction in those quartersinterim to that spend. Regarding in-place, as you already know, we're working on a few different scenarios. We would expect some differentstrategies to be tested throughout 2018. Most of it -- most of those in-place increases will occur in April, May and June."
673,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from the line of Jeremy Metz with BMO Capital Markets.
674,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Robert Jeremy Metz,BMO Capital Markets Equity Research,Director & Analyst,True,False,"Andy, I was hoping you could talk about the revenue trajectory in 2018. I guess, I would've thought that with the tougher first F comps, you'd startlower and accelerate in the back half, but your 1Q guidance is going for slightly higher growth than your full year expectation. So any color herewould be great."
675,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"Sure. That's -- Jeremy, the Houston exposure will drive some of Q1. I mean, occupancy is still relatively high. It is burning off, as we thought it would.Our rates are pretty strong in Houston. That's the good trends that we've seen so far, that the rates are -- come back to positive territory, whichthey were negative for quite a good portion of 2017. So rates -- Street rates are positive. Occupancy is slowly burning off from the victims of thathurricane. So that's really what's driving the front end of that."
676,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,True,False,"And again, Jeremy, we're in the spot here where we don't have a lot of data points so that the -- the queries don't come in as often in January,February and March. We're sitting here, waiting for the busy season to start, which has been a real tail. For 4 or 5 years, we really rolled through itand came out of busy season really happy. And then in May of 2016 and again in '17, it was a little slower than we expected. And then that was a-- that gave us some difficulties with regard to projections and guidance. So we're sitting here as we always do in the month of February givingguidance without knowing how are price increases are going to work with the customer demand that's going to be. We feel pretty good sittinghere. But again, we're not going to lay it out there and expect a real pop. So it is -- we're looking forward to May. We'll have a lot more color afterMemorial Day, but this is the part of the year where we have a little bit difficulty with visibility."
677,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Robert Jeremy Metz,BMO Capital Markets Equity Research,Director & Analyst,True,False,"It does sound like you guys are in the game, that Houston will probably be a drag on revenue again in 2018, even if more modest."
678,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,I would think it's at the back half of 2018.
679,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Robert Jeremy Metz,BMO Capital Markets Equity Research,Director & Analyst,True,False,"Okay. And for my second question, Dave, the stock has come off in the past month, you're still a little above where you bought back stock in 3Q,but not too far off. So should we expect to see the active buying back shares again here? Are you assuming any buybacks in guidance? And probablyyou're going to look to balance this opportunity with adding further to the joint ventures?"
680,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,David L. Rogers,"Life Storage, Inc.",CEO,True,False,"Yes. We have not included any buybacks in guidance. We always look, Jeremy. It's a -- we have pretty strong cash flow. We've got places to put itat times, but we're -- we didn't -- we haven't joined into any joint venture agreements as of February 21, but we may. So it's a balancing effort. Andcertainly, we're not happy with the share price. And it becomes more and more compelling when there's a 7 in front of it. So we will -- as we havein the past, as we did in the third quarter, we'll look at all the options and see what we have. And the one thing we've been pretty strong about is,we're not going to leverage up certainly to buy shares back. But we do have a lot of free cash flow, and we'll allocate accordingly when we see thebest opportunities."
681,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from the line of Todd Thomas with KeyBanc Capital Markets.
682,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Todd Michael Thomas,"KeyBanc Capital Markets Inc., Research Division",MD and Senior Equity Research Analyst,True,False,"First, I was just wondering if you could just talk about your strategy around discounting and promotions in '18 as the peak leasing season approaches."
683,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Andrew J. Gregoire,"Life Storage, Inc.","CFO, Principal Accounting Officer and Secretary",True,False,"Todd, it's very similar to what we've seen, that competitive pricing that we're seeing out there in the new supply, I think, we'll keep that elevated.We're about 2.4% of revenue, same-store revenue as a concession of front. And I would think that is pretty similar to what you'll see in 2018. Wedon't expect a big change in concession strategy."
684,64388363,"FEBRUARY 22, 2018",Q4 2017 Life Storage Inc Earnings Call,Todd Michael Thomas,"KeyBanc Capital Markets Inc., Research Division",MD and Senior Equity Research Analyst,True,False,"Are you seeing pricing power return somewhat? I mean, how are you thinking about existing customer and increases in '18? I think last year, youdialed back a little bit on ECRIs. Are you planning to kind of maintain a similar level? Or do you think you'll push a little bit harder in '18?"
